70.0,170.0,283.0,279.0,279.0,275.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,33.0,20.0,166.0,59.0,33.0,82.0,40.0,21.0,125.0,35.0,37.0,80.0,10.0,57.0,125.0,35.0,13.0,77.0,39.0,173.0,43.0,52.0,7.0,36.0,26.0,180.0,171.0,9.0,25.0,47.0,10.0,20.0,122.0,2.0,42.0,1092.2682699660188
70.0,170.0,257.0,292.0,304.0,278.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,41.0,51.0,20.0,199.0,59.0,22.0,99.0,30.0,140.0,20.0,44.0,31.0,46.0,25.0,56.0,91.0,26.0,14.0,15.0,100.0,123.0,179.0,30.0,16.0,19.0,19.0,183.0,129.0,10.0,54.0,31.0,52.0,81.0,131.0,7.0,28.0,275.42647354983649
70.0,170.0,305.0,292.0,293.0,291.0,208.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,43.0,55.0,38.0,31.0,21.0,81.0,12.0,37.0,182.0,57.0,14.0,24.0,37.0,20.0,188.0,49.0,11.0,19.0,90.0,140.0,143.0,2.0,49.0,10.0,41.0,183.0,20.0,43.0,53.0,55.0,42.0,184.0,37.0,8.0,8.0,278.2173159071084
70.0,170.0,245.0,293.0,293.0,227.0,247.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,17.0,43.0,38.0,62.0,16.0,84.0,48.0,119.0,20.0,47.0,31.0,34.0,34.0,57.0,200.0,25.0,2.0,75.0,27.0,159.0,162.0,30.0,21.0,27.0,19.0,165.0,200.0,32.0,67.0,54.0,10.0,44.0,69.0,7.0,11.0,3067.2509875607848
70.0,170.0,226.0,305.0,302.0,305.0,202.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,46.0,37.0,182.0,53.0,21.0,100.0,41.0,20.0,164.0,53.0,15.0,52.0,44.0,56.0,70.0,32.0,3.0,26.0,100.0,72.0,96.0,37.0,2.0,44.0,27.0,105.0,110.0,2.0,54.0,45.0,36.0,38.0,37.0,2.0,37.0,815.00290566487502
70.0,170.0,282.0,292.0,292.0,251.0,199.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,50.0,26.0,165.0,32.0,22.0,66.0,41.0,136.0,71.0,63.0,32.0,62.0,33.0,57.0,90.0,48.0,14.0,10.0,100.0,72.0,196.0,35.0,16.0,18.0,27.0,112.0,181.0,58.0,55.0,36.0,35.0,38.0,43.0,8.0,11.0,1043.7877863952945
70.0,170.0,284.0,305.0,304.0,240.0,175.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,79.0,26.0,77.0,47.0,17.0,90.0,27.0,57.0,38.0,57.0,14.0,32.0,29.0,37.0,137.0,25.0,19.0,10.0,90.0,35.0,162.0,31.0,8.0,10.0,10.0,200.0,92.0,27.0,64.0,26.0,19.0,58.0,123.0,2.0,22.0,6578.3541941416015
70.0,170.0,244.0,292.0,267.0,277.0,188.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,33.0,20.0,182.0,42.0,33.0,100.0,48.0,103.0,55.0,52.0,37.0,71.0,10.0,38.0,72.0,43.0,19.0,14.0,92.0,106.0,109.0,29.0,2.0,27.0,43.0,164.0,144.0,2.0,60.0,27.0,49.0,20.0,72.0,2.0,7.0,502.13245549788411
70.0,170.0,282.0,280.0,293.0,263.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,15.0,27.0,165.0,38.0,33.0,36.0,100.0,136.0,54.0,65.0,15.0,54.0,43.0,200.0,106.0,22.0,41.0,10.0,48.0,108.0,196.0,14.0,14.0,77.0,18.0,128.0,180.0,64.0,35.0,40.0,10.0,38.0,60.0,18.0,11.0,263769.53888215905
70.0,170.0,223.0,305.0,280.0,293.0,274.0,261.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,42.0,91.0,52.0,26.0,37.0,75.0,23.0,52.0,74.0,51.0,23.0,36.0,48.0,55.0,37.0,2.0,2.0,18.0,73.0,82.0,134.0,41.0,22.0,19.0,60.0,72.0,20.0,2.0,52.0,78.0,44.0,200.0,60.0,45.0,21.0,5523.564438942296
70.0,170.0,270.0,305.0,305.0,265.0,200.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,16.0,20.0,181.0,48.0,33.0,82.0,47.0,120.0,54.0,58.0,26.0,62.0,26.0,37.0,143.0,15.0,18.0,14.0,100.0,71.0,144.0,34.0,7.0,10.0,44.0,145.0,93.0,2.0,55.0,27.0,60.0,37.0,20.0,2.0,2.0,190.63203239076168
70.0,170.0,283.0,305.0,305.0,264.0,175.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,71.0,20.0,59.0,60.0,22.0,91.0,10.0,173.0,126.0,36.0,26.0,34.0,16.0,38.0,143.0,35.0,18.0,32.0,39.0,155.0,178.0,35.0,2.0,26.0,27.0,173.0,92.0,33.0,47.0,39.0,10.0,92.0,157.0,2.0,54.0,78679.827848223053
70.0,170.0,305.0,292.0,292.0,291.0,238.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,62.0,90.0,166.0,65.0,21.0,64.0,21.0,139.0,125.0,46.0,31.0,42.0,17.0,55.0,154.0,31.0,7.0,77.0,31.0,137.0,43.0,63.0,7.0,10.0,26.0,174.0,170.0,21.0,24.0,56.0,10.0,56.0,122.0,7.0,58.0,230.60504727628393
70.0,170.0,258.0,305.0,292.0,252.0,213.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,62.0,56.0,59.0,35.0,16.0,99.0,19.0,22.0,20.0,69.0,19.0,43.0,27.0,38.0,119.0,25.0,2.0,10.0,83.0,89.0,114.0,30.0,8.0,19.0,37.0,173.0,110.0,33.0,70.0,47.0,33.0,92.0,37.0,8.0,42.0,559.01269499340231
70.0,170.0,295.0,292.0,305.0,302.0,175.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,90.0,62.0,74.0,59.0,65.0,27.0,100.0,10.0,75.0,143.0,40.0,25.0,42.0,27.0,56.0,137.0,35.0,13.0,68.0,39.0,172.0,43.0,46.0,8.0,10.0,26.0,200.0,200.0,27.0,25.0,47.0,18.0,74.0,104.0,8.0,48.0,5176.7593009299153
70.0,170.0,271.0,280.0,304.0,264.0,175.0,266.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,70.0,38.0,59.0,65.0,22.0,100.0,19.0,56.0,160.0,41.0,25.0,54.0,44.0,38.0,90.0,35.0,8.0,10.0,15.0,155.0,183.0,46.0,13.0,18.0,35.0,200.0,134.0,28.0,19.0,53.0,16.0,91.0,140.0,7.0,48.0,88521.80794823209
70.0,170.0,257.0,304.0,278.0,303.0,259.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,34.0,20.0,181.0,53.0,33.0,99.0,19.0,138.0,56.0,46.0,37.0,79.0,42.0,56.0,107.0,35.0,14.0,10.0,90.0,72.0,96.0,29.0,7.0,26.0,27.0,183.0,110.0,2.0,54.0,36.0,41.0,63.0,36.0,2.0,5.0,1051.0829899736834
70.0,170.0,269.0,305.0,278.0,239.0,212.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,16.0,20.0,200.0,18.0,20.0,82.0,13.0,139.0,37.0,56.0,37.0,71.0,26.0,75.0,108.0,32.0,8.0,15.0,100.0,89.0,161.0,35.0,12.0,11.0,27.0,164.0,110.0,16.0,58.0,35.0,25.0,63.0,71.0,2.0,18.0,210.07140627581103
70.0,170.0,283.0,305.0,279.0,252.0,176.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,34.0,20.0,148.0,58.0,16.0,100.0,48.0,172.0,38.0,57.0,26.0,55.0,11.0,74.0,90.0,43.0,7.0,18.0,91.0,54.0,195.0,30.0,2.0,10.0,19.0,200.0,128.0,11.0,48.0,36.0,51.0,63.0,55.0,8.0,16.0,663.74000016934758
70.0,170.0,257.0,292.0,279.0,277.0,226.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,24.0,20.0,200.0,47.0,23.0,99.0,38.0,103.0,38.0,64.0,43.0,95.0,10.0,22.0,90.0,43.0,13.0,31.0,98.0,107.0,126.0,34.0,2.0,19.0,18.0,146.0,127.0,7.0,43.0,36.0,41.0,55.0,90.0,2.0,8.0,4100.093419250903
70.0,170.0,251.0,292.0,277.0,252.0,188.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,54.0,20.0,165.0,52.0,22.0,84.0,48.0,89.0,183.0,57.0,19.0,41.0,29.0,20.0,148.0,36.0,2.0,10.0,37.0,53.0,90.0,31.0,8.0,100.0,10.0,107.0,75.0,15.0,70.0,35.0,21.0,28.0,20.0,30.0,22.0,5329.4397783319928
70.0,170.0,213.0,265.0,280.0,293.0,187.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,80.0,56.0,24.0,54.0,54.0,44.0,21.0,74.0,38.0,60.0,14.0,51.0,35.0,183.0,117.0,11.0,58.0,85.0,47.0,121.0,153.0,8.0,3.0,27.0,18.0,71.0,153.0,38.0,36.0,30.0,10.0,74.0,60.0,45.0,27.0,19682.39818287615
70.0,170.0,247.0,292.0,305.0,265.0,274.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,23.0,143.0,86.0,26.0,33.0,98.0,84.0,86.0,143.0,47.0,18.0,54.0,30.0,55.0,20.0,35.0,12.0,18.0,23.0,48.0,44.0,47.0,2.0,85.0,10.0,156.0,20.0,14.0,40.0,94.0,10.0,183.0,157.0,2.0,48.0,1831.8519933048287
70.0,170.0,270.0,292.0,279.0,276.0,188.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,60.0,61.0,182.0,37.0,33.0,91.0,39.0,138.0,37.0,62.0,16.0,46.0,32.0,75.0,71.0,33.0,2.0,15.0,92.0,54.0,91.0,31.0,18.0,10.0,27.0,200.0,200.0,16.0,43.0,27.0,60.0,20.0,114.0,5.0,12.0,428.44432749731305
70.0,170.0,258.0,292.0,279.0,252.0,187.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,16.0,37.0,148.0,48.0,31.0,82.0,18.0,155.0,20.0,57.0,31.0,37.0,10.0,93.0,90.0,25.0,23.0,15.0,92.0,54.0,161.0,35.0,8.0,10.0,27.0,200.0,128.0,16.0,48.0,35.0,51.0,79.0,54.0,2.0,20.0,1408.993253764889
70.0,170.0,269.0,292.0,305.0,280.0,188.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,23.0,60.0,52.0,21.0,53.0,98.0,92.0,51.0,38.0,60.0,13.0,80.0,30.0,164.0,38.0,26.0,7.0,10.0,56.0,65.0,127.0,36.0,2.0,94.0,10.0,89.0,38.0,2.0,42.0,86.0,16.0,182.0,95.0,8.0,15.0,4534.4010214513728
70.0,170.0,283.0,292.0,293.0,252.0,189.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,10.0,21.0,60.0,59.0,15.0,99.0,12.0,73.0,73.0,47.0,2.0,34.0,27.0,93.0,100.0,43.0,12.0,15.0,100.0,138.0,25.0,47.0,17.0,27.0,35.0,156.0,152.0,28.0,54.0,38.0,51.0,56.0,191.0,3.0,59.0,9915.0517944970288
70.0,170.0,270.0,305.0,305.0,264.0,238.0,255.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,62.0,55.0,77.0,43.0,33.0,100.0,12.0,122.0,160.0,70.0,25.0,43.0,27.0,20.0,153.0,35.0,17.0,19.0,82.0,107.0,43.0,35.0,7.0,28.0,27.0,148.0,170.0,27.0,53.0,47.0,15.0,62.0,55.0,2.0,43.0,14088.515086226087
70.0,170.0,213.0,280.0,291.0,253.0,184.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,41.0,43.0,58.0,60.0,33.0,59.0,28.0,175.0,20.0,52.0,30.0,62.0,43.0,56.0,21.0,24.0,2.0,82.0,18.0,70.0,179.0,36.0,2.0,26.0,27.0,95.0,75.0,4.0,59.0,35.0,59.0,38.0,87.0,8.0,41.0,1261.4768656581193
70.0,170.0,295.0,268.0,305.0,277.0,175.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,70.0,91.0,182.0,70.0,33.0,100.0,21.0,155.0,143.0,35.0,19.0,43.0,43.0,73.0,149.0,47.0,13.0,77.0,31.0,137.0,97.0,24.0,2.0,10.0,43.0,173.0,152.0,37.0,62.0,39.0,19.0,109.0,122.0,3.0,48.0,351.27793736298071
70.0,170.0,302.0,279.0,292.0,227.0,200.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,43.0,20.0,41.0,70.0,11.0,73.0,36.0,156.0,74.0,51.0,37.0,63.0,42.0,38.0,56.0,24.0,13.0,15.0,99.0,52.0,161.0,30.0,8.0,18.0,20.0,164.0,110.0,9.0,53.0,43.0,16.0,20.0,105.0,2.0,4.0,3584.644038573254
70.0,170.0,257.0,292.0,280.0,251.0,200.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,33.0,20.0,200.0,47.0,21.0,90.0,31.0,138.0,38.0,69.0,37.0,80.0,10.0,22.0,90.0,43.0,8.0,24.0,90.0,107.0,144.0,24.0,7.0,19.0,18.0,146.0,110.0,9.0,60.0,36.0,50.0,37.0,73.0,2.0,5.0,2922.4586738528747
70.0,170.0,271.0,305.0,292.0,240.0,187.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,33.0,20.0,183.0,31.0,24.0,66.0,10.0,171.0,38.0,70.0,37.0,63.0,42.0,38.0,143.0,37.0,13.0,24.0,99.0,35.0,162.0,24.0,14.0,19.0,61.0,147.0,76.0,16.0,65.0,35.0,33.0,62.0,38.0,8.0,10.0,445.79401224993347
70.0,170.0,271.0,280.0,292.0,275.0,187.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,33.0,37.0,147.0,32.0,31.0,100.0,32.0,137.0,37.0,51.0,42.0,88.0,10.0,57.0,165.0,49.0,8.0,83.0,100.0,142.0,114.0,31.0,13.0,36.0,25.0,200.0,200.0,2.0,68.0,44.0,68.0,80.0,90.0,13.0,6.0,31547.181874486181
70.0,170.0,270.0,304.0,279.0,252.0,188.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,42.0,37.0,200.0,53.0,29.0,99.0,31.0,139.0,20.0,67.0,14.0,63.0,10.0,55.0,124.0,38.0,18.0,32.0,99.0,70.0,197.0,36.0,17.0,18.0,35.0,165.0,109.0,11.0,42.0,35.0,33.0,80.0,37.0,8.0,12.0,170.3414168150961
70.0,170.0,276.0,293.0,280.0,305.0,209.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,19.0,20.0,77.0,31.0,22.0,29.0,43.0,157.0,73.0,46.0,26.0,71.0,26.0,200.0,72.0,7.0,19.0,23.0,40.0,35.0,145.0,36.0,23.0,87.0,18.0,149.0,91.0,17.0,53.0,28.0,43.0,200.0,53.0,9.0,48.0,14357.402914815269
70.0,170.0,258.0,275.0,292.0,253.0,222.0,303.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,70.0,50.0,77.0,70.0,35.0,99.0,27.0,157.0,177.0,35.0,26.0,79.0,52.0,38.0,72.0,19.0,2.0,15.0,15.0,87.0,26.0,62.0,13.0,10.0,20.0,155.0,152.0,2.0,14.0,60.0,25.0,74.0,71.0,7.0,4.0,187442.14278567422
70.0,170.0,289.0,304.0,292.0,264.0,188.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,24.0,20.0,165.0,37.0,22.0,98.0,19.0,155.0,20.0,51.0,36.0,79.0,18.0,73.0,89.0,19.0,8.0,15.0,18.0,142.0,95.0,31.0,16.0,44.0,34.0,123.0,127.0,37.0,60.0,45.0,41.0,80.0,71.0,2.0,6.0,263302.32921899622
70.0,170.0,282.0,279.0,292.0,238.0,212.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,33.0,20.0,165.0,36.0,22.0,100.0,22.0,172.0,72.0,63.0,42.0,63.0,10.0,22.0,38.0,31.0,8.0,15.0,98.0,89.0,127.0,19.0,13.0,35.0,35.0,140.0,109.0,16.0,47.0,34.0,33.0,37.0,107.0,7.0,11.0,299.58852531203939
70.0,170.0,296.0,292.0,305.0,265.0,200.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,62.0,90.0,59.0,42.0,27.0,92.0,10.0,39.0,37.0,57.0,20.0,26.0,42.0,74.0,119.0,30.0,19.0,69.0,31.0,155.0,61.0,31.0,9.0,19.0,35.0,155.0,152.0,27.0,25.0,35.0,34.0,74.0,56.0,2.0,2.0,1150.8945327394679
70.0,170.0,270.0,279.0,303.0,277.0,187.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,59.0,20.0,200.0,53.0,33.0,58.0,40.0,190.0,73.0,52.0,42.0,53.0,17.0,72.0,88.0,33.0,2.0,19.0,91.0,88.0,179.0,20.0,14.0,35.0,43.0,147.0,92.0,2.0,47.0,19.0,27.0,62.0,114.0,12.0,23.0,39599.57868930218
70.0,170.0,235.0,293.0,305.0,305.0,262.0,250.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,23.0,143.0,69.0,20.0,42.0,44.0,92.0,51.0,56.0,60.0,23.0,45.0,38.0,200.0,37.0,2.0,53.0,10.0,48.0,47.0,99.0,8.0,8.0,76.0,10.0,89.0,38.0,2.0,40.0,77.0,18.0,182.0,96.0,40.0,16.0,107.65603560513422
70.0,170.0,295.0,280.0,280.0,289.0,175.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,42.0,20.0,200.0,65.0,29.0,55.0,27.0,57.0,38.0,41.0,15.0,63.0,17.0,56.0,107.0,26.0,13.0,86.0,31.0,155.0,197.0,58.0,2.0,26.0,26.0,173.0,144.0,11.0,30.0,53.0,18.0,91.0,123.0,13.0,21.0,298.46208595176779
70.0,170.0,271.0,305.0,305.0,253.0,187.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,79.0,56.0,77.0,70.0,28.0,91.0,10.0,39.0,20.0,57.0,14.0,34.0,43.0,73.0,137.0,41.0,19.0,100.0,48.0,141.0,43.0,41.0,7.0,10.0,52.0,200.0,200.0,32.0,25.0,39.0,18.0,46.0,140.0,2.0,43.0,354.85513966182037
70.0,170.0,257.0,279.0,292.0,251.0,212.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,24.0,37.0,165.0,31.0,21.0,82.0,40.0,120.0,21.0,63.0,37.0,71.0,19.0,57.0,107.0,49.0,8.0,10.0,91.0,124.0,145.0,19.0,7.0,19.0,35.0,163.0,110.0,4.0,60.0,36.0,49.0,37.0,54.0,13.0,5.0,325.38897498127238
70.0,170.0,283.0,278.0,303.0,227.0,187.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,18.0,109.0,89.0,54.0,43.0,36.0,92.0,52.0,74.0,56.0,25.0,62.0,20.0,21.0,91.0,2.0,69.0,10.0,83.0,84.0,117.0,2.0,2.0,94.0,19.0,130.0,92.0,13.0,44.0,44.0,33.0,61.0,72.0,2.0,4.0,1051.3314049698477
70.0,170.0,305.0,304.0,279.0,226.0,175.0,255.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,59.0,44.0,165.0,43.0,22.0,81.0,26.0,156.0,56.0,57.0,26.0,63.0,34.0,57.0,73.0,43.0,12.0,15.0,91.0,88.0,144.0,30.0,3.0,18.0,27.0,165.0,92.0,5.0,47.0,43.0,33.0,20.0,90.0,8.0,2.0,801.09789645813146
70.0,170.0,253.0,290.0,280.0,302.0,224.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,10.0,74.0,148.0,42.0,59.0,100.0,36.0,102.0,73.0,52.0,19.0,53.0,12.0,200.0,107.0,2.0,64.0,33.0,48.0,31.0,161.0,36.0,17.0,18.0,10.0,146.0,37.0,7.0,47.0,86.0,60.0,46.0,42.0,8.0,32.0,29270.348491642191
70.0,170.0,257.0,305.0,279.0,238.0,212.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,41.0,24.0,20.0,183.0,42.0,27.0,81.0,23.0,174.0,20.0,56.0,35.0,80.0,34.0,39.0,73.0,37.0,7.0,10.0,91.0,35.0,127.0,41.0,3.0,10.0,26.0,165.0,93.0,14.0,55.0,28.0,24.0,37.0,36.0,2.0,17.0,4195.5141665751926
70.0,170.0,305.0,305.0,279.0,239.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,26.0,43.0,164.0,37.0,39.0,81.0,19.0,171.0,37.0,56.0,35.0,89.0,33.0,39.0,91.0,38.0,29.0,34.0,98.0,87.0,162.0,46.0,17.0,19.0,27.0,183.0,128.0,16.0,60.0,52.0,25.0,62.0,20.0,2.0,10.0,779.19344801906175
70.0,170.0,235.0,292.0,305.0,293.0,262.0,262.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,23.0,109.0,52.0,26.0,48.0,28.0,100.0,69.0,56.0,55.0,29.0,45.0,30.0,200.0,37.0,6.0,47.0,10.0,64.0,83.0,117.0,8.0,2.0,76.0,10.0,89.0,20.0,2.0,40.0,86.0,10.0,200.0,95.0,39.0,15.0,1477.9404414614339
70.0,170.0,258.0,305.0,280.0,278.0,224.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,33.0,62.0,200.0,38.0,16.0,84.0,57.0,174.0,38.0,52.0,30.0,70.0,42.0,56.0,55.0,37.0,19.0,15.0,92.0,70.0,163.0,36.0,22.0,10.0,36.0,123.0,93.0,2.0,54.0,40.0,50.0,97.0,36.0,19.0,5.0,1596.414447131956
70.0,170.0,282.0,279.0,267.0,241.0,201.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,62.0,65.0,200.0,54.0,17.0,90.0,21.0,191.0,20.0,51.0,42.0,62.0,25.0,39.0,124.0,25.0,7.0,10.0,100.0,192.0,78.0,47.0,7.0,19.0,43.0,172.0,183.0,14.0,32.0,20.0,28.0,23.0,20.0,7.0,10.0,5297.9326216120553
70.0,170.0,283.0,292.0,293.0,277.0,175.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,79.0,91.0,59.0,65.0,22.0,92.0,12.0,39.0,161.0,41.0,15.0,34.0,36.0,73.0,154.0,35.0,7.0,77.0,39.0,155.0,79.0,52.0,8.0,18.0,35.0,173.0,170.0,22.0,25.0,39.0,19.0,56.0,158.0,7.0,42.0,162.46858550845974
70.0,170.0,282.0,287.0,279.0,240.0,197.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,24.0,67.0,25.0,53.0,31.0,100.0,39.0,121.0,37.0,57.0,20.0,51.0,35.0,38.0,200.0,30.0,2.0,92.0,91.0,70.0,161.0,41.0,9.0,36.0,19.0,200.0,200.0,15.0,62.0,60.0,50.0,45.0,126.0,8.0,2.0,7622.2271279422839
70.0,170.0,257.0,280.0,279.0,251.0,188.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,33.0,37.0,200.0,41.0,22.0,81.0,10.0,138.0,38.0,57.0,20.0,71.0,26.0,39.0,124.0,43.0,23.0,24.0,100.0,88.0,145.0,35.0,7.0,10.0,36.0,181.0,92.0,2.0,58.0,36.0,40.0,38.0,108.0,2.0,5.0,331.59981607773858
70.0,170.0,258.0,304.0,279.0,252.0,188.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,16.0,20.0,147.0,53.0,26.0,99.0,32.0,172.0,20.0,51.0,20.0,55.0,19.0,90.0,72.0,43.0,13.0,10.0,91.0,36.0,178.0,31.0,23.0,19.0,36.0,182.0,110.0,4.0,54.0,33.0,44.0,81.0,71.0,14.0,10.0,59.591637217093265
70.0,170.0,284.0,304.0,305.0,251.0,187.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,26.0,57.0,183.0,37.0,27.0,100.0,21.0,55.0,182.0,41.0,25.0,54.0,43.0,73.0,90.0,24.0,2.0,18.0,91.0,124.0,200.0,52.0,2.0,19.0,43.0,200.0,153.0,9.0,65.0,44.0,33.0,64.0,72.0,2.0,48.0,2073.3044324874518
70.0,170.0,257.0,292.0,305.0,239.0,212.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,33.0,20.0,165.0,40.0,28.0,100.0,10.0,136.0,20.0,57.0,20.0,71.0,43.0,55.0,106.0,26.0,2.0,26.0,74.0,126.0,196.0,36.0,8.0,10.0,60.0,182.0,110.0,64.0,53.0,31.0,44.0,20.0,73.0,7.0,15.0,7920.8414422899459
70.0,170.0,281.0,305.0,281.0,228.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,51.0,43.0,200.0,47.0,16.0,92.0,13.0,172.0,37.0,46.0,24.0,71.0,10.0,57.0,53.0,38.0,8.0,11.0,98.0,70.0,180.0,35.0,2.0,19.0,34.0,200.0,58.0,65.0,65.0,54.0,52.0,38.0,98.0,10.0,11.0,3262.7571545412588
